Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
2020-10-12,2.940972089767456,2.9504289627075195,2.9220590591430664,2.93151593208313,2.875706911087036,1987415,2020,10,12
2020-10-13,2.93151593208313,2.940972089767456,2.884232997894287,2.9220590591430664,2.8664298057556152,3657800,2020,10,13
2020-10-14,2.91260290145874,2.9220590591430664,2.884232997894287,2.9031460285186768,2.847877025604248,3309256,2020,10,14
2020-10-15,2.8936901092529297,2.9220590591430664,2.8558640480041504,2.9031460285186768,2.847877025604248,4734625,2020,10,15
2020-10-16,2.9031460285186768,2.9220590591430664,2.8369510173797607,2.865319967269897,2.8107709884643555,4900225,2020,10,16
2020-10-19,2.87477707862854,2.9031460285186768,2.87477707862854,2.8936901092529297,2.838600873947144,2686981,2020,10,19
2020-10-20,2.91260290145874,2.9598848819732666,2.8936901092529297,2.9504289627075195,2.894259691238404,4415691,2020,10,20
2020-10-21,2.969341993331909,3.0071680545806885,2.940972089767456,2.9504289627075195,2.894259691238404,5281867,2020,10,21
2020-10-22,2.93151593208313,2.969341993331909,2.9220590591430664,2.9598848819732666,2.9035356044769287,2167080,2020,10,22
2020-10-23,2.978797912597656,2.988255023956299,2.9504289627075195,2.978797912597656,2.922088384628296,3288107,2020,10,23
2020-10-26,3.0071680545806885,3.0166239738464355,2.978797912597656,2.997710943222046,2.940641403198242,2421825,2020,10,26
2020-10-27,2.988255023956299,2.997710943222046,2.9598848819732666,2.969341993331909,2.9128127098083496,1875746,2020,10,27
2020-10-28,2.9598848819732666,2.9598848819732666,2.8936901092529297,2.8936901092529297,2.838600873947144,1741764,2020,10,28
2020-10-29,2.865319967269897,2.865319967269897,2.818037986755371,2.8369510173797607,2.782942056655884,2984612,2020,10,29
2020-10-30,2.846406936645508,2.8558640480041504,2.789668083190918,2.818037986755371,2.764389038085937,2943053,2020,10,30
2020-11-02,2.818037986755371,2.93151593208313,2.818037986755371,2.9031460285186768,2.847877025604248,4072964,2020,11,2
2020-11-03,2.9031460285186768,2.9598848819732666,2.865319967269897,2.93151593208313,2.875706911087036,2487811,2020,11,3
2020-11-04,2.969341993331909,2.978797912597656,2.9220590591430664,2.9598848819732666,2.9035356044769287,2492676,2020,11,4
2020-11-05,2.978797912597656,2.997710943222046,2.9220590591430664,2.978797912597656,2.922088384628296,2739913,2020,11,5
2020-11-06,2.978797912597656,2.978797912597656,2.940972089767456,2.9598848819732666,2.9035356044769287,1628191,2020,11,6
2020-11-09,2.9504289627075195,2.978797912597656,2.940972089767456,2.969341993331909,2.9128127098083496,2048854,2020,11,9
2020-11-10,3.2719500064849854,3.404340982437134,3.253036975860596,3.3097760677337646,3.246765851974488,19995022,2020,11,10
2020-11-11,3.3097760677337646,3.3381450176239014,3.2152109146118164,3.3381450176239014,3.27459454536438,9091838,2020,11,11
2020-11-12,3.357058048248291,3.4232540130615234,3.347601890563965,3.404340982437134,3.339530229568481,5548773,2020,11,12
2020-11-13,3.45162296295166,3.7258620262146,3.413796901702881,3.593471050262451,3.525059700012207,15860407,2020,11,13
2020-11-16,3.68803596496582,3.773144006729126,3.6407530307769775,3.773144006729126,3.701312303543091,7059057,2020,11,16
2020-11-17,3.8204269409179688,3.8960790634155273,3.801513910293579,3.8771660327911377,3.803353786468506,10385022,2020,11,17
2020-11-18,3.8866219520568848,3.914992094039917,3.829883098602295,3.8771660327911377,3.803353786468506,6089671,2020,11,18
2020-11-19,3.8771660327911377,3.9622740745544434,3.867708921432495,3.8960790634155273,3.821906805038452,5640668,2020,11,19
2020-11-20,3.8771660327911377,3.952817916870117,3.867708921432495,3.9433610439300537,3.86828875541687,4254849,2020,11,20
2020-11-23,3.924448013305664,3.933904886245728,3.8487958908081055,3.858253002166748,3.784801006317138,5915611,2020,11,23
2020-11-24,3.8960790634155273,4.141948223114014,3.8960790634155273,4.141948223114014,4.0630950927734375,11318771,2020,11,24
2020-11-25,4.160861015319824,4.217599868774414,3.924448013305664,3.971730947494507,3.896118402481079,10030451,2020,11,25
2020-11-26,3.9622740745544434,4.009556770324707,3.8960790634155273,3.971730947494507,3.896118402481079,3604926,2020,11,26
2020-11-27,3.981187105178833,4.019012928009033,3.971730947494507,4.009556770324707,3.9332242012023926,2539627,2020,11,27
2020-11-30,4.000100135803223,4.047382831573486,3.8866219520568848,3.914992094039917,3.8404600620269775,6504201,2020,11,30
2020-12-01,3.914992094039917,4.000100135803223,3.8960790634155273,3.933904886245728,3.8590123653411865,4172895,2020,12,1
2020-12-02,3.9433610439300537,3.971730947494507,3.8960790634155273,3.924448013305664,3.849735736846924,3637602,2020,12,2
2020-12-03,3.914992094039917,3.924448013305664,3.858253002166748,3.9055349826812735,3.8311827182769775,3327868,2020,12,3
2020-12-04,3.933904886245728,4.009556770324707,3.8960790634155273,4.000100135803223,3.923947811126709,3982550,2020,12,4
2020-12-07,4.000100135803223,4.019012928009033,3.914992094039917,3.924448013305664,3.849735736846924,4097286,2020,12,7
2020-12-08,3.9055349826812735,3.924448013305664,3.867708921432495,3.8866219520568848,3.8126296997070312,3474222,2020,12,8
2020-12-09,3.924448013305664,3.952817916870117,3.8866219520568848,3.9433610439300537,3.86828875541687,3050176,2020,12,9
2020-12-10,3.924448013305664,3.924448013305664,3.8771660327911377,3.9055349826812735,3.8311827182769775,2491089,2020,12,10
2020-12-11,3.8866219520568848,3.924448013305664,3.867708921432495,3.8866219520568848,3.8126296997070312,5832071,2020,12,11
2020-12-14,3.8960790634155273,4.000100135803223,3.8960790634155273,3.990643978118897,3.9146714210510254,4244486,2020,12,14
2020-12-15,4.009556770324707,4.009556770324707,3.9055349826812735,3.9622740745544434,3.886841535568237,4137152,2020,12,15
2020-12-16,3.9622740745544434,3.971730947494507,3.914992094039917,3.9433610439300537,3.86828875541687,3373234,2020,12,16
2020-12-17,3.9433610439300537,3.9622740745544434,3.9055349826812735,3.933904886245728,3.8590123653411865,2081636,2020,12,17
2020-12-18,3.924448013305664,3.9433610439300537,3.9055349826812735,3.9055349826812735,3.8311827182769775,2293448,2020,12,18
2020-12-21,3.8960790634155273,3.9055349826812735,3.8393399715423584,3.8487958908081055,3.775523662567138,4254849,2020,12,21
2020-12-22,3.8487958908081055,3.8487958908081055,3.68803596496582,3.7258620262146,3.654930353164673,7701155,2020,12,22
2020-12-23,3.7258620262146,3.782601118087769,3.678579092025757,3.773144006729126,3.701312303543091,3679584,2020,12,23
2020-12-24,3.763688087463379,3.792057037353516,3.754230976104736,3.782601118087769,3.7105891704559326,872203,2020,12,24
2020-12-28,3.792057037353516,3.801513910293579,3.744775056838989,3.763688087463379,3.6920361518859854,1730132,2020,12,28
2020-12-29,3.773144006729126,3.810970067977905,3.763688087463379,3.810970067977905,3.738418102264404,2810235,2020,12,29
2020-12-30,3.792057037353516,3.8393399715423584,3.763688087463379,3.801513910293579,3.7291419506073,2340717,2020,12,30
2020-12-31,3.810970067977905,3.8204269409179688,3.763688087463379,3.801513910293579,3.7291419506073,1336540,2020,12,31
2021-01-04,3.763688087463379,3.801513910293579,3.7258620262146,3.744775056838989,3.673483371734619,2680377,2021,1,4
2021-01-05,3.7258620262146,3.744775056838989,3.716404914855957,3.735317945480346,3.6642062664031982,2381218,2021,1,5
2021-01-06,3.716404914855957,3.754230976104736,3.716404914855957,3.716404914855957,3.645653247833252,1607042,2021,1,6
2021-01-07,3.763688087463379,3.810970067977905,3.763688087463379,3.782601118087769,3.7105891704559326,3917198,2021,1,7
2021-01-08,3.782601118087769,3.810970067977905,3.744775056838989,3.792057037353516,3.719864845275879,4362077,2021,1,8
2021-01-11,3.801513910293579,3.8771660327911377,3.773144006729126,3.8487958908081055,3.775523662567138,2962934,2021,1,11
2021-01-12,3.858253002166748,3.867708921432495,3.792057037353516,3.8393399715423584,3.766247987747192,2079627,2021,1,12
2021-01-13,3.829883098602295,3.8487958908081055,3.801513910293579,3.810970067977905,3.738418102264404,2780837,2021,1,13
2021-01-14,3.810970067977905,3.829883098602295,3.782601118087769,3.792057037353516,3.719864845275879,1974514,2021,1,14
2021-01-15,3.801513910293579,3.858253002166748,3.792057037353516,3.8204269409179688,3.747694969177246,3058953,2021,1,15
2021-01-18,3.810970067977905,3.8204269409179688,3.763688087463379,3.773144006729126,3.701312303543091,2016390,2021,1,18
2021-01-19,3.773144006729126,3.801513910293579,3.744775056838989,3.763688087463379,3.6920361518859854,2236979,2021,1,19
2021-01-20,3.773144006729126,3.782601118087769,3.754230976104736,3.773144006729126,3.701312303543091,1283455,2021,1,20
2021-01-21,3.782601118087769,3.792057037353516,3.735317945480346,3.754230976104736,3.682759284973145,2402367,2021,1,21
2021-01-22,3.735317945480346,3.735317945480346,3.70694899559021,3.7258620262146,3.654930353164673,3190291,2021,1,22
2021-01-25,3.716404914855957,3.716404914855957,3.68803596496582,3.68803596496582,3.61782431602478,2267011,2021,1,25
2021-01-26,3.678579092025757,3.68803596496582,3.631297111511232,3.659666061401367,3.589994668960572,3998412,2021,1,26
2021-01-27,3.650209903717041,3.70694899559021,3.631297111511232,3.70694899559021,3.636377096176148,2308252,2021,1,27
2021-01-28,3.669122934341431,3.68803596496582,3.631297111511232,3.650209903717041,3.580718278884888,2415586,2021,1,28
2021-01-29,3.68803596496582,3.70694899559021,3.6407530307769775,3.6407530307769775,3.571441650390625,2498809,2021,1,29
2021-02-01,3.593471050262451,3.697491884231568,3.565100908279419,3.6407530307769775,3.571441650390625,5112989,2021,2,1
2021-02-02,3.678579092025757,3.735317945480346,3.669122934341431,3.735317945480346,3.6642062664031982,3211123,2021,2,2
2021-02-03,3.773144006729126,3.801513910293579,3.716404914855957,3.716404914855957,3.645653247833252,4186431,2021,2,3
2021-02-04,3.754230976104736,3.754230976104736,3.669122934341431,3.716404914855957,3.645653247833252,2287737,2021,2,4
2021-02-05,3.735317945480346,3.754230976104736,3.70694899559021,3.716404914855957,3.645653247833252,1546871,2021,2,5
2021-02-08,3.7258620262146,3.8487958908081055,3.7258620262146,3.8393399715423584,3.766247987747192,5139003,2021,2,8
2021-02-09,3.858253002166748,3.952817916870117,3.8487958908081055,3.8960790634155273,3.821906805038452,5589803,2021,2,9
2021-02-10,3.8960790634155273,3.8960790634155273,3.8393399715423584,3.867708921432495,3.794076681137085,1464071,2021,2,10
2021-02-11,3.801513910293579,3.9055349826812735,3.801513910293579,3.8960790634155273,3.821906805038452,1830380,2021,2,11
2021-02-15,3.8960790634155273,3.8960790634155273,3.858253002166748,3.867708921432495,3.794076681137085,1153068,2021,2,15
2021-02-16,3.8960790634155273,3.924448013305664,3.867708921432495,3.9055349826812735,3.8311827182769775,2599057,2021,2,16
2021-02-17,3.8960790634155273,3.9433610439300537,3.858253002166748,3.924448013305664,3.849735736846924,2957964,2021,2,17
2021-02-18,3.924448013305664,4.000100135803223,3.924448013305664,3.9433610439300537,3.86828875541687,5457302,2021,2,18
2021-02-19,3.924448013305664,3.933904886245728,3.8771660327911377,3.8960790634155273,3.821906805038452,3349017,2021,2,19
2021-02-22,3.9055349826812735,3.914992094039917,3.8771660327911377,3.8866219520568848,3.8126296997070312,1324062,2021,2,22
2021-02-23,3.8866219520568848,4.085208892822266,3.8866219520568848,4.075751781463623,3.9981589317321777,8911221,2021,2,23
2021-02-24,4.085208892822266,4.179773807525635,4.085208892822266,4.113578796386719,4.035265922546387,5932636,2021,2,24
2021-02-25,4.141948223114014,4.293251991271973,4.141948223114014,4.236513137817383,4.15585994720459,8931631,2021,2,25
2021-02-26,4.189230918884277,4.198687076568604,4.094665050506592,4.160861015319824,4.081647872924805,3195472,2021,2,26
2021-03-01,4.160861015319824,4.293251991271973,4.160861015319824,4.236513137817383,4.15585994720459,3471684,2021,3,1
2021-03-02,4.264883041381836,4.293251991271973,4.151404857635498,4.160861015319824,4.081647872924805,2822924,2021,3,2
2021-03-03,4.151404857635498,4.208144187927246,4.132492065429688,4.208144187927246,4.128030776977539,3213026,2021,3,3
2021-03-04,4.189230918884277,4.198687076568604,4.113578796386719,4.132492065429688,4.053819179534912,2215723,2021,3,4
2021-03-05,4.075751781463623,4.094665050506592,4.028470039367676,4.066296100616455,3.988883256912232,4169617,2021,3,5
2021-03-08,4.094665050506592,4.123034954071045,4.028470039367676,4.028470039367676,3.951777458190918,2013006,2021,3,8
2021-03-09,4.047382831573486,4.151404857635498,4.047382831573486,4.123034954071045,4.044541835784912,2221116,2021,3,9
2021-03-10,4.123034954071045,4.132492065429688,4.066296100616455,4.104122161865234,4.025989055633545,1296673,2021,3,10
2021-03-11,4.123034954071045,4.151404857635498,4.085208892822266,4.141948223114014,4.0630950927734375,3905143,2021,3,11
2021-03-12,4.132492065429688,4.170318126678467,4.094665050506592,4.132492065429688,4.053819179534912,2280003,2021,3,12
2021-03-15,4.160861015319824,4.293251991271973,4.160861015319824,4.274339199066162,4.192965984344482,4376353,2021,3,15
2021-03-16,4.283795833587647,4.312164783477783,4.245969772338867,4.283795833587647,4.202242374420166,2127742,2021,3,16
2021-03-17,4.283795833587647,4.283795833587647,4.208144187927246,4.245969772338867,4.165136337280273,1267276,2021,3,17
2021-03-18,4.293251991271973,4.3405351638793945,4.264883041381836,4.312164783477783,4.230071544647217,4554749,2021,3,18
2021-03-19,4.283795833587647,4.293251991271973,4.245969772338867,4.255425930023193,4.174412727355957,2200178,2021,3,19
2021-03-22,4.245969772338867,4.264883041381836,4.217599868774414,4.217599868774414,4.1373066902160645,877808,2021,3,22
2021-03-23,4.236513137817383,4.255425930023193,4.208144187927246,4.245969772338867,4.165136337280273,1035266,2021,3,23
2021-03-24,4.208144187927246,4.217599868774414,4.141948223114014,4.160861015319824,4.081647872924805,2507797,2021,3,24
2021-03-25,4.160861015319824,4.198687076568604,4.151404857635498,4.179773807525635,4.100200176239014,898852,2021,3,25
2021-03-26,4.179773807525635,4.189230918884277,4.028470039367676,4.075751781463623,3.9981589317321777,5423251,2021,3,26
2021-03-29,4.094665050506592,4.160861015319824,4.066296100616455,4.123034954071045,4.044541835784912,3510388,2021,3,29
2021-03-30,4.132492065429688,4.151404857635498,4.113578796386719,4.132492065429688,4.053819179534912,1235128,2021,3,30
2021-03-31,4.132492065429688,4.160861015319824,4.113578796386719,4.113578796386719,4.035265922546387,1789985,2021,3,31
2021-04-01,4.151404857635498,4.151404857635498,4.104122161865234,4.132492065429688,4.053819179534912,1114999,2021,4,1
2021-04-05,4.132492065429688,4.141948223114014,4.113578796386719,4.132492065429688,4.053819179534912,1033785,2021,4,5
2021-04-06,4.141948223114014,4.179773807525635,4.132492065429688,4.141948223114014,4.0630950927734375,1247184,2021,4,6
2021-04-07,4.123034954071045,4.141948223114014,4.104122161865234,4.132492065429688,4.053819179534912,1009992,2021,4,7
2021-04-08,4.141948223114014,4.151404857635498,4.113578796386719,4.123034954071045,4.044541835784912,1217257,2021,4,8
