Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
2020-10-12,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.596717119216919,190400,2020,10,12
2020-10-13,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.75,1.6058937311172483,144800,2020,10,13
2020-10-14,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.587540626525879,320300,2020,10,14
2020-10-15,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469729,1.5691875219345093,274500,2020,10,15
2020-10-16,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7100000381469729,1.5691875219345093,275200,2020,10,16
2020-10-19,1.7200000286102295,1.7400000095367432,1.7100000381469729,1.7100000381469729,1.5691875219345093,70200,2020,10,19
2020-10-20,1.7100000381469729,1.7200000286102295,1.7000000476837158,1.7100000381469729,1.5691875219345093,176800,2020,10,20
2020-10-21,1.7200000286102295,1.7400000095367432,1.7100000381469729,1.7200000286102295,1.5783641338348389,341800,2020,10,21
2020-10-22,1.7200000286102295,1.7300000190734863,1.7100000381469729,1.7300000190734863,1.587540626525879,151800,2020,10,22
2020-10-23,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.5783641338348389,112700,2020,10,23
2020-10-26,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7300000190734863,1.587540626525879,502800,2020,10,26
2020-10-27,1.7300000190734863,1.75,1.7100000381469729,1.7300000190734863,1.587540626525879,262600,2020,10,27
2020-10-28,1.7100000381469729,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.54165780544281,462300,2020,10,28
2020-10-29,1.659999966621399,1.6799999475479126,1.6299999952316284,1.649999976158142,1.51412832736969,594100,2020,10,29
2020-10-30,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,1.49577534198761,495400,2020,10,30
2020-11-02,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.49577534198761,194600,2020,11,2
2020-11-03,1.659999966621399,1.690000057220459,1.6399999856948853,1.6699999570846558,1.53248131275177,353800,2020,11,3
2020-11-04,1.6699999570846558,1.690000057220459,1.649999976158142,1.659999966621399,1.5233049392700195,556400,2020,11,4
2020-11-05,1.659999966621399,1.6699999570846558,1.600000023841858,1.6100000143051147,1.4774223566055298,2343300,2020,11,5
2020-11-06,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.4774223566055298,558200,2020,11,6
2020-11-09,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.4774223566055298,453600,2020,11,9
2020-11-10,1.7200000286102295,1.7899999618530271,1.7200000286102295,1.7799999713897705,1.6334232091903689,2485900,2020,11,10
2020-11-11,1.7799999713897705,1.7799999713897705,1.7100000381469729,1.7300000190734863,1.587540626525879,886300,2020,11,11
2020-11-12,1.7300000190734863,1.7400000095367432,1.7100000381469729,1.7100000381469729,1.5691875219345093,641000,2020,11,12
2020-11-13,1.7100000381469729,1.7699999809265137,1.7100000381469729,1.7699999809265137,1.624246597290039,796400,2020,11,13
2020-11-16,1.7799999713897705,1.850000023841858,1.7699999809265137,1.840000033378601,1.688482403755188,1116500,2020,11,16
2020-11-17,1.8799999952316284,1.919999957084656,1.8799999952316284,1.899999976158142,1.7435417175292969,1577500,2020,11,17
2020-11-18,1.899999976158142,1.950000047683716,1.899999976158142,1.909999966621399,1.7527180910110474,1260500,2020,11,18
2020-11-19,1.919999957084656,1.9299999475479128,1.870000004768372,1.8899999856948853,1.7343651056289673,742700,2020,11,19
2020-11-20,1.899999976158142,1.9299999475479128,1.899999976158142,1.909999966621399,1.7527180910110474,680200,2020,11,20
2020-11-23,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,1.7527180910110474,648600,2020,11,23
2020-11-24,1.9299999475479128,2.0299999713897705,1.9299999475479128,2.009999990463257,1.8444836139678955,1633600,2020,11,24
2020-11-25,2.049999952316284,2.130000114440918,1.9800000190734863,1.9900000095367432,1.8261305093765257,2771000,2020,11,25
2020-11-26,2.0,2.0299999713897705,1.950000047683716,2.0199999809265137,1.853660225868225,899600,2020,11,26
2020-11-27,2.0299999713897705,2.039999961853028,2.0,2.0299999713897705,1.862836599349976,447500,2020,11,27
2020-11-30,2.0299999713897705,2.0299999713897705,1.9600000381469729,1.9900000095367432,1.8261305093765257,1370500,2020,11,30
2020-12-01,1.9700000286102293,2.0199999809265137,1.9700000286102293,1.9900000095367432,1.8261305093765257,690100,2020,12,1
2020-12-02,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9800000190734863,1.8169540166854856,523600,2020,12,2
2020-12-03,1.9700000286102293,1.9800000190734863,1.950000047683716,1.9600000381469729,1.7986009120941162,349400,2020,12,3
2020-12-04,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9900000095367432,1.8261305093765257,315500,2020,12,4
2020-12-07,1.9900000095367432,2.0,1.9600000381469729,1.9600000381469729,1.7986009120941162,478500,2020,12,7
2020-12-08,1.9700000286102293,1.9800000190734863,1.9600000381469729,1.9600000381469729,1.7986009120941162,194600,2020,12,8
2020-12-09,1.9700000286102293,2.0199999809265137,1.9700000286102293,2.0199999809265137,1.853660225868225,598200,2020,12,9
2020-12-10,2.0,2.0,1.9600000381469729,1.9800000190734863,1.8169540166854856,521200,2020,12,10
2020-12-11,1.9700000286102293,2.0,1.9600000381469729,1.9600000381469729,1.7986009120941162,371500,2020,12,11
2020-12-14,1.9700000286102293,2.039999961853028,1.9700000286102293,2.039999961853028,1.872013092041016,1092800,2020,12,14
2020-12-15,2.039999961853028,2.039999961853028,2.009999990463257,2.0199999809265137,1.853660225868225,450300,2020,12,15
2020-12-16,2.0299999713897705,2.069999933242798,2.0299999713897705,2.069999933242798,1.899542570114136,714100,2020,12,16
2020-12-17,2.069999933242798,2.0799999237060547,2.049999952316284,2.069999933242798,1.899542570114136,531200,2020,12,17
2020-12-18,2.049999952316284,2.069999933242798,2.0199999809265137,2.0199999809265137,1.853660225868225,687100,2020,12,18
2020-12-21,2.0299999713897705,2.039999961853028,2.009999990463257,2.009999990463257,1.8444836139678955,603200,2020,12,21
2020-12-22,2.0199999809265137,2.0199999809265137,1.9299999475479128,1.940000057220459,1.780247926712036,1695500,2020,12,22
2020-12-23,1.950000047683716,1.9800000190734863,1.919999957084656,1.9800000190734863,1.8169540166854856,389800,2020,12,23
2020-12-24,1.9700000286102293,1.9900000095367432,1.9600000381469729,1.9700000286102293,1.807777404785156,156000,2020,12,24
2020-12-28,1.9700000286102293,1.9700000286102293,1.950000047683716,1.9600000381469729,1.7986009120941162,212600,2020,12,28
